hs_code,description
0303.67.00,Alaska Pollack (Theragra chalcogramma)
0303.68.00,"Blue whitings (Micromesistius poutassou, Micromesistiusaustralis)"
0303.69.00,Other
0303.81,Dogfish and Other sharks
0303.81.10,Dogfish
0303.81.90,Other Sharks
0303.82.00,Rays and skates (Rajidae)
0303.83.00,Tooth fish (Dissostichus spp .)
0303.84.00,Seabass (Dicentrarchus spp.)
0303.89,Other
0303.89.10,Hilsa (Tenualosa ilisha )
0303.89.20,Dara
0303.89.30,Ribbon fish
0303.89.40,Seer
0303.89.50,Pomfret (white or silver or black)
0303.89.60,Ghol
0303.89.70,Threadfin
0303.89.80,"Croakers, groupers and flounders"
0303.89.90,Other
0303.91,"Livers, roes and milt:"
0303.91.10,Egg or egg yolk of fish
0303.91.90,Other
0303.92,Shark fins:
0303.92.10,Shark fins
0303.99,Other:
0303.99.10,"Fish fins other than shark fins, heads, tails and maws"
0303.99.90,Other edible fish offal 305 306
0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen. 308 Fresh or chilled fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
0304.31.00,Tilapias (Oreochromis spp.)
0304.32.00,"Catfish (Pangasius spp., Silurus spp Clarias spp Ictalurus spp.)"
0304.33.00,Nile Perch (Lates niloticus)
0304.39.00,Other
0304.41.00,"Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus Kisutch Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar ) and Danube salmon (Hucho hucho)"
0304.42.00,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
0304.43.00,"Flat fish (Pleutronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae),"
0304.44.00,"Fish of the families Bregmacerotidae Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae,"
0304.45.00,Swordfish (Xiphias gladius)
0304.46.00,Toothfish(Dissostichus spp.)
0304.47.00,Dogfish and other sharks
0304.48.00,Rays and skates (Rajidae )
0304.49,Other
0304.49.10,Hilsa (Tenualosa ilisha)
0304.49.30,Seer
0304.49.40,Tuna
0304.49.90,Other
0304.51.00,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
0304.52.00,Salmonidae
0304.53.00,"Fish of the families Bregmacerotidae Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae"
0304.54.00,Swordfish (Xiphias gladius)
0304.55.00,Toothfish (Dissostichus spp.)
0304.56.00,Dogfish and other sharks
0304.57.00,Rays and skates (Rajidae )
0304.59,Other
0304.59.10,Hilsa (Tenualosa ilisha)
0304.59.30,Seer
0304.59.40,Tuna
0304.59.90,"Other 340 Frozen fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.):"
0304.61.00,Tilapias (Oreochromis spp.)
0304.62.00,"Catfish (Pangasius spp., Silurus spp Clarias spp Ictalurus spp.)"
0304.63.00,Nile Perch (Lates niloticus)
0304.69.00,"Other 345 Frozen fillets of fish of Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae:"
0304.71.00,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
0304.72.00,Haddock (Melanogrammus aeglefinus)
0304.73.00,Coalfish (Pollachius virens)
0304.74.00,"Hake (Merluccius spp., Urophycis spp.)"
0304.75.00,Alaska Pollack (Theragra chalcogramma)
0304.79.00,Other
0304.81.00,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha Oncorhynchus keta, Oncorhynchus Kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
0304.82.00,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
0304.83.00,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)"
0304.84.00,Swordfish (Xiphias gladius)
0304.85.00,Toothfish (Dissostichus spp.)
0304.86.00,"Herrings (Clupea harengus, Clupea pallasii)"
0304.87.00,"Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis)"
0304.88,"Dogfish, other sharks Rays and skates (Rajidae):"
0304.88.10,Dogfish
0304.88.20,Other sharks
0304.88.30,Rays and skates (Rajidae)
0304.89,Other
0304.89.10,Hilsa (Tenualosa ilisha)
0304.89.30,Seer
0304.89.40,Tuna
0304.89.90,Other
0304.91.00,Swordfish (Xiphias gladius)
0304.92.00,Toothfish (Dissostichus spp.)
0304.93.00,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp .), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp .), eels (Anguilla spp .), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
0304.94.00,Alaska Pollack (Theragra chalcogramma)
0304.95.00,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, Alaska Pollack (Theragra chalcogramma)"
0304.96.00,Dogfish and other sharks
0304.97.00,Rays and skates (Rajidae)
0304.99.00,Other
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption."
0305.10.00,"Flours, meals and pellets of fish, fit for human consumption"
0305.20.00,"Livers, roes and milt of fish, dried, smoked, salted or in brine"
0305.31.00,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
0305.32.00,"Fish of the famillies Bregmacerotidae, Uclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae"
0305.39.00,Other
0305.41.00,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho Hucho)"
0305.42.00,"Herrings (Clupea harengus, Clupea pallasii)"
0305.43.00,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
0305.44.00,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
0305.49.00,Other
0305.51.00,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
0305.52.00,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
0305.53.00,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod ( Gadus morhua, Gadus ogac, Gadus macrocephalus)"
0305.54.00,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), Sword fish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae)"
0305.59,Other
0305.59.10,mumbai duck
0305.59.20,seer without head
0305.59.30,sprats
0305.59.90,other
0305.61.00,"Herrings (Clupea harengus, Clupea pallasii)"
0305.62.00,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
0305.63.00,Anchovies (Engraulis spp.)
0305.64.00,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
0305.69,Other
0305.69.10,mumbai duck
0305.69.20,seer without head
0305.69.30,sprats
0305.69.90,other
0305.71.00,"Shark fins,"
0305.72.00,"Fish heads, tails and maws"
0305.79.00,Other
0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption"
0306.11.00,"Rock lobster and Other Sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)"
0306.12,Lobsters (Homarus spp.)
0306.12.10,whole cooked
0306.12.90,other
0306.14.00,Carbs
0306.15.00,Norway lobsters (Nephrops norvegicus)
0306.16,"Cold water shrimps and prawns (Pandalus spp., Crangon rangon):"
0306.16.10,Accelerated Freeze Dried (AFD)
0306.16.90,Other
0306.17,Other shrimps and prawns:
0306.17.11,Accelerated Freeze Dried (AFD)
0306.17.19,Other
0306.17.90,Other
0306.19.00,"Other, including flours, meals and pellets of crustaceans, fit for human consumption"
0306.21.00,"Rock lobster and Other Sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)"
0306.22.00,Lobsters (Homarus spp.)
0306.24.00,Crabs
0306.25.00,Norway lobsters (Nephrops norvegicus)
0306.26.00,"Cold water shrimps and prawns (Pandalus spp., Crangon rangon):"
0306.27,Other shrimps and prawns:
0306.27.10,Powdered
0306.27.90,Other
0306.29.00,"other, including flours, meals and pellets, of crustaceans, fit for human consumption"
0306.31.00,"Rock lobster and other sea crawfish (Palinurus spp., Jasus spp .)"
0306.32.00,Lobsters ( Homarus spp.)
0306.33.00,Crabs
0306.34.00,Norway lobsters (Nephrops norvegicus)
